Chave (RC+Item);RC;Item RC;Classificação;Tipo ;Cód. Mat.;Descrição;Valor;Grupo Comprador (Sistema);Ponto Focal;Coordenação;Gerência;Centro;Operação;Data Liberação;Status RC;Criado por;Carteira/ Categoria;Comprador Responsável(Real);WS;Tipo Detalhado;Escopo;É Projeto Complexo?;Cenário SLA;SLA Alvo;SLA Real;Etapa Atual;Área Cliente;Status detalhado (Observações);Data Início 2. Análise de Escopo;Dias em 02;Data Início 3. Estratégia de Sourcing;Dias em 03;Data Início 4. Envio RFX ao Mercado;Dias em 04;Data Início 5. Recebimento de Propostas;Dias em 05;Data Início 6. Equalização Técnica;Dias em 06;Data Início 7. EqualizaçãoComercial;Dias em 07;Data Início 8. Negociação Comercial e Jur.;Dias em 08;Data Início 9. Aprovação;Dias em 09;Data Início 10. Chancela de Minuta;Dias em 10;Data Início 11. Assinatura/Emissão pedido ou contratpo;Dias em 11;Data de Conclusão da RC;Tem Contrato?;Tem Preço Histórico?;Saving/ penalty;Cost Avoidance (Paramétrica);Valor 1ªProposta;Valor Negociado;CW;Contrato SAP/ Pedido;Fornecedor Contratado;Código fornecedor contratado;Vigência do Contrato;Paramétrica do Contrato;Netlex;Data da devolução para AT;Data retorno Supri;Início semana - Conclusão;Fim semana - Conclusão;Dias Úteis na semana;Item/dia;Número de funcionários ativos;Item/dia/comprador;RCs total;Item/comprador;Início semana - Entrada;Status RC2;Etapa_Num;Farol Risco SLA;Prazo Devolução;;
1300014950;13000149;50;Material;Contrato;180149;OLEO LUBRIFICANTE TESTE;R$ 12.978,75;A42;COMPRADOR FICTICIO 09;Compras Ágeis;Compras Ágeis;CZXR;Operação Sul;30/05/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 09;WS9100000149;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;30/05/2026;2;01/06/2026;2;03/06/2026;2;05/06/2026;2;07/06/2026;2;09/06/2026;2;11/06/2026;2;13/06/2026;1;14/06/2026;1;15/06/2026;2;17/06/2026;Sim;Sim;5%;0%;R$ 13.627,69;R$ 12.978,75;CW90149;4504000149;FORNECEDOR FICTICIO 09 LTDA;590009;12 meses;IPCA;NL8149;;;17/06/2026;23/06/2026;5;0,2;10;0,02;1;0,1;30/05/2026;DENTRO;12;CONCLUÍDO;;;
1300015060;13000150;60;Material;Spot;180150;EPI DE SEGURANCA TESTE;R$ 13.062,50;G33;COMPRADOR FICTICIO 10;Compras Ágeis;Compras Ágeis;CZFB;Operação Central;31/05/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 10;WS9100000150;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;31/05/2026;2;02/06/2026;2;04/06/2026;2;06/06/2026;2;08/06/2026;2;10/06/2026;2;12/06/2026;2;14/06/2026;1;15/06/2026;1;16/06/2026;2;18/06/2026;Não;Sim;5%;0%;R$ 13.715,62;R$ 13.062,50;CW90150;4504000150;FORNECEDOR FICTICIO 10 LTDA;590010;N/A;N/A;NL8150;;;18/06/2026;24/06/2026;5;0,2;10;0,02;1;0,1;31/05/2026;DENTRO;12;CONCLUÍDO;;;
1300015170;13000151;70;Material;Contrato;180151;PARAFUSO INDUSTRIAL TESTE;R$ 13.146,25;A53;COMPRADOR FICTICIO 11;Compras Ágeis;Compras Ágeis;CTRD;Operação Norte;01/06/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 11;WS9100000151;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;01/06/2026;2;03/06/2026;2;05/06/2026;2;07/06/2026;2;09/06/2026;2;11/06/2026;2;13/06/2026;2;15/06/2026;1;16/06/2026;1;17/06/2026;2;19/06/2026;Sim;Sim;5%;0%;R$ 13.803,56;R$ 13.146,25;CW90151;4504000151;FORNECEDOR FICTICIO 11 LTDA;590011;12 meses;IPCA;NL8151;;;19/06/2026;25/06/2026;5;0,2;10;0,02;1;0,1;01/06/2026;DENTRO;12;CONCLUÍDO;;;
1300015280;13000152;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 13.230,00;S15;COMPRADOR FICTICIO 12;Compras Ágeis;Compras Ágeis;CLNC;Operação Sul;02/06/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 12;WS9100000152;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;02/06/2026;2;04/06/2026;2;06/06/2026;2;08/06/2026;2;10/06/2026;2;12/06/2026;2;14/06/2026;2;16/06/2026;1;17/06/2026;1;18/06/2026;2;20/06/2026;Sim;Sim;5%;0%;R$ 13.891,50;R$ 13.230,00;CW90152;4504000152;FORNECEDOR FICTICIO 12 LTDA;590012;12 meses;IPCA;NL8152;;;20/06/2026;26/06/2026;5;0,2;10;0,02;1;0,1;02/06/2026;DENTRO;12;CONCLUÍDO;;;
1300015390;13000153;90;Material;Spot;180153;FERRAMENTA MANUAL TESTE;R$ 13.313,75;A64;COMPRADOR FICTICIO 13;Compras Ágeis;Compras Ágeis;CT16;Operação Central;03/06/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 13;WS9100000153;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;03/06/2026;2;05/06/2026;2;07/06/2026;2;09/06/2026;2;11/06/2026;2;13/06/2026;2;15/06/2026;2;17/06/2026;1;18/06/2026;1;19/06/2026;2;21/06/2026;Não;Sim;5%;0%;R$ 13.979,44;R$ 13.313,75;CW90153;4504000153;FORNECEDOR FICTICIO 13 LTDA;590013;N/A;N/A;NL8153;;;21/06/2026;27/06/2026;5;0,2;10;0,02;1;0,1;03/06/2026;DENTRO;12;CONCLUÍDO;;;
13000154100;13000154;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 13.397,50;A69;COMPRADOR FICTICIO 14;Compras Ágeis;Compras Ágeis;CTRV;Operação Norte;04/06/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 14;WS9100000154;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;04/06/2026;2;06/06/2026;2;08/06/2026;2;10/06/2026;2;12/06/2026;2;14/06/2026;2;16/06/2026;2;18/06/2026;1;19/06/2026;1;20/06/2026;2;22/06/2026;Sim;Sim;5%;0%;R$ 14.067,38;R$ 13.397,50;CW90154;4504000154;FORNECEDOR FICTICIO 14 LTDA;590014;12 meses;IPCA;NL8154;;;22/06/2026;28/06/2026;5;0,2;10;0,02;1;0,1;04/06/2026;DENTRO;12;CONCLUÍDO;;;
13000155110;13000155;110;Material;Contrato;180155;OLEO LUBRIFICANTE TESTE;R$ 13.481,25;G11;COMPRADOR FICTICIO 15;Compras Ágeis;Compras Ágeis;CZAR;Operação Sul;05/06/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 15;WS9100000155;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;05/06/2026;2;07/06/2026;2;09/06/2026;2;11/06/2026;2;13/06/2026;2;15/06/2026;2;17/06/2026;2;19/06/2026;1;20/06/2026;1;21/06/2026;2;23/06/2026;Sim;Sim;5%;0%;R$ 14.155,31;R$ 13.481,25;CW90155;4504000155;FORNECEDOR FICTICIO 15 LTDA;590015;12 meses;IPCA;NL8155;;;23/06/2026;29/06/2026;5;0,2;10;0,02;1;0,1;05/06/2026;DENTRO;12;CONCLUÍDO;;;
13000156120;13000156;120;Material;Spot;180156;EPI DE SEGURANCA TESTE;R$ 13.565,00;N/D;COMPRADOR FICTICIO 16;Compras Ágeis;Compras Ágeis;CZXR;Operação Central;06/06/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 16;WS9100000156;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;06/06/2026;2;08/06/2026;2;10/06/2026;2;12/06/2026;2;14/06/2026;2;16/06/2026;2;18/06/2026;2;20/06/2026;1;21/06/2026;1;22/06/2026;2;24/06/2026;Não;Sim;5%;0%;R$ 14.243,25;R$ 13.565,00;CW90156;4504000156;FORNECEDOR FICTICIO 16 LTDA;590016;N/A;N/A;NL8156;;;24/06/2026;30/06/2026;5;0,2;10;0,02;1;0,1;06/06/2026;DENTRO;12;CONCLUÍDO;;;
1300015710;13000157;10;Material;Contrato;180157;PARAFUSO INDUSTRIAL TESTE;R$ 13.648,75;G29;COMPRADOR FICTICIO 17;Compras Ágeis;Compras Ágeis;CZFB;Operação Norte;07/06/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 17;WS9100000157;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;07/06/2026;2;09/06/2026;2;11/06/2026;2;13/06/2026;2;15/06/2026;2;17/06/2026;2;19/06/2026;2;21/06/2026;1;22/06/2026;1;23/06/2026;2;25/06/2026;Sim;Sim;5%;0%;R$ 14.331,19;R$ 13.648,75;CW90157;4504000157;FORNECEDOR FICTICIO 17 LTDA;590017;12 meses;IPCA;NL8157;;;25/06/2026;01/07/2026;5;0,2;10;0,02;1;0,1;07/06/2026;DENTRO;12;CONCLUÍDO;;;
1300015820;13000158;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 13.732,50;G32;COMPRADOR FICTICIO 18;Compras Ágeis;Compras Ágeis;CTRD;Operação Sul;08/06/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 18;WS9100000158;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;08/06/2026;2;10/06/2026;2;12/06/2026;2;14/06/2026;2;16/06/2026;2;18/06/2026;2;20/06/2026;2;22/06/2026;1;23/06/2026;1;24/06/2026;2;26/06/2026;Sim;Sim;5%;0%;R$ 14.419,12;R$ 13.732,50;CW90158;4504000158;FORNECEDOR FICTICIO 18 LTDA;590018;12 meses;IPCA;NL8158;;;26/06/2026;02/07/2026;5;0,2;10;0,02;1;0,1;08/06/2026;DENTRO;12;CONCLUÍDO;;;
1300015930;13000159;30;Material;Spot;180159;FERRAMENTA MANUAL TESTE;R$ 13.816,25;A33;COMPRADOR FICTICIO 19;Compras Ágeis;Compras Ágeis;CLNC;Operação Central;09/06/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 19;WS9100000159;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;09/06/2026;2;11/06/2026;2;13/06/2026;2;15/06/2026;2;17/06/2026;2;19/06/2026;2;21/06/2026;2;23/06/2026;1;24/06/2026;1;25/06/2026;2;27/06/2026;Não;Sim;5%;0%;R$ 14.507,06;R$ 13.816,25;CW90159;4504000159 / 4504900159;FORNECEDOR FICTICIO 19 LTDA;590019;N/A;N/A;NL8159;;;27/06/2026;03/07/2026;5;0,2;10;0,02;1;0,1;09/06/2026;DENTRO;12;CONCLUÍDO;;;
1300016040;13000160;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 13.900,00;G41;COMPRADOR FICTICIO 20;Compras Ágeis;Compras Ágeis;CT16;Operação Norte;10/06/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 20;WS9100000160;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;10/06/2026;2;12/06/2026;2;14/06/2026;2;16/06/2026;2;18/06/2026;2;20/06/2026;2;22/06/2026;2;24/06/2026;1;25/06/2026;1;26/06/2026;2;28/06/2026;Sim;Sim;5%;0%;R$ 14.595,00;R$ 13.900,00;CW90160;4504000160;FORNECEDOR FICTICIO 20 LTDA;590020;12 meses;IPCA;NL8160;;;28/06/2026;04/07/2026;5;0,2;10;0,02;1;0,1;10/06/2026;DENTRO;12;CONCLUÍDO;;;
1300016150;13000161;50;Material;Contrato;180161;OLEO LUBRIFICANTE TESTE;R$ 13.983,75;A46;COMPRADOR FICTICIO 01;Compras Ágeis;Compras Ágeis;CTRV;Operação Sul;11/06/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 01;WS9100000161;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;11/06/2026;2;13/06/2026;2;15/06/2026;2;17/06/2026;2;19/06/2026;2;21/06/2026;2;23/06/2026;2;25/06/2026;1;26/06/2026;1;27/06/2026;2;29/06/2026;Sim;Sim;5%;0%;R$ 14.682,94;R$ 13.983,75;CW90161;4504000161;FORNECEDOR FICTICIO 01 LTDA;590001;12 meses;IPCA;NL8161;;;29/06/2026;05/07/2026;5;0,2;10;0,02;1;0,1;11/06/2026;DENTRO;12;CONCLUÍDO;;;
1300016260;13000162;60;Material;Spot;180162;EPI DE SEGURANCA TESTE;R$ 14.067,50;R01;COMPRADOR FICTICIO 02;Compras Ágeis;Compras Ágeis;CZAR;Operação Central;12/06/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 02;WS9100000162;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;12/06/2026;2;14/06/2026;2;16/06/2026;2;18/06/2026;2;20/06/2026;2;22/06/2026;2;24/06/2026;2;26/06/2026;1;27/06/2026;1;28/06/2026;2;30/06/2026;Não;Sim;5%;0%;R$ 14.770,88;R$ 14.067,50;CW90162;4504000162;FORNECEDOR FICTICIO 02 LTDA;590002;N/A;N/A;NL8162;;;30/06/2026;06/07/2026;5;0,2;10;0,02;1;0,1;12/06/2026;DENTRO;12;CONCLUÍDO;;;
1300016370;13000163;70;Material;Contrato;180163;PARAFUSO INDUSTRIAL TESTE;R$ 14.151,25;A62;COMPRADOR FICTICIO 03;Compras Ágeis;Compras Ágeis;CZXR;Operação Norte;13/06/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 03;WS9100000163;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;13/06/2026;2;15/06/2026;2;17/06/2026;2;19/06/2026;2;21/06/2026;2;23/06/2026;2;25/06/2026;2;27/06/2026;1;28/06/2026;1;29/06/2026;2;01/07/2026;Sim;Sim;5%;0%;R$ 14.858,81;R$ 14.151,25;CW90163;4504000163;FORNECEDOR FICTICIO 03 LTDA;590003;12 meses;IPCA;NL8163;;;01/07/2026;07/07/2026;5;0,2;10;0,02;1;0,1;13/06/2026;DENTRO;12;CONCLUÍDO;;;
1300016380;13000163;80;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 14.235,00;A64;COMPRADOR FICTICIO 04;Compras Ágeis;Compras Ágeis;CZFB;Operação Sul;14/06/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 04;WS9100000164;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;14/06/2026;2;16/06/2026;2;18/06/2026;2;20/06/2026;2;22/06/2026;2;24/06/2026;2;26/06/2026;2;28/06/2026;1;29/06/2026;1;30/06/2026;2;02/07/2026;Sim;Sim;5%;0%;R$ 14.946,75;R$ 14.235,00;CW90164;4504000163;FORNECEDOR FICTICIO 04 LTDA;590004;12 meses;IPCA;NL8164;;;02/07/2026;08/07/2026;5;0,2;10;0,02;1;0,1;14/06/2026;DENTRO;12;CONCLUÍDO;;;
1300016490;13000164;90;Material;Spot;180165;FERRAMENTA MANUAL TESTE;R$ 14.318,75;A69;COMPRADOR FICTICIO 05;Compras Ágeis;Compras Ágeis;CTRD;Operação Central;15/06/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 05;WS9100000165;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;15/06/2026;2;17/06/2026;2;19/06/2026;2;21/06/2026;2;23/06/2026;2;25/06/2026;2;27/06/2026;2;29/06/2026;1;30/06/2026;1;01/07/2026;2;03/07/2026;Não;Sim;5%;0%;R$ 15.034,69;R$ 14.318,75;CW90165;4504000164;FORNECEDOR FICTICIO 05 LTDA;590005;N/A;N/A;NL8165;;;03/07/2026;09/07/2026;5;0,2;10;0,02;1;0,1;15/06/2026;DENTRO;12;CONCLUÍDO;;;
13000166100;13000166;100;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 14.402,50;G29;COMPRADOR FICTICIO 06;Compras Ágeis;Compras Ágeis;CLNC;Operação Norte;16/06/2026;Concluída;USUARIO.FICTICIO;G29 - EPIs;COMPRADOR FICTICIO 06;WS9100000166;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;16/06/2026;2;18/06/2026;2;20/06/2026;2;22/06/2026;2;24/06/2026;2;26/06/2026;2;28/06/2026;2;30/06/2026;1;01/07/2026;1;02/07/2026;2;04/07/2026;Sim;Sim;5%;0%;R$ 15.122,62;R$ 14.402,50;CW90166;4504000166;FORNECEDOR FICTICIO 06 LTDA;590006;12 meses;IPCA;NL8166;;;04/07/2026;10/07/2026;5;0,2;10;0,02;1;0,1;16/06/2026;DENTRO;12;CONCLUÍDO;;;
13000167110;13000167;110;Material;Contrato;180167;OLEO LUBRIFICANTE TESTE;R$ 14.486,25;G32;COMPRADOR FICTICIO 07;Compras Ágeis;Compras Ágeis;CT16;Operação Sul;17/06/2026;Concluída;USUARIO.FICTICIO;G32 - Mão de Obra;COMPRADOR FICTICIO 07;WS9100000167;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;17/06/2026;2;19/06/2026;2;21/06/2026;2;23/06/2026;2;25/06/2026;2;27/06/2026;2;29/06/2026;2;01/07/2026;1;02/07/2026;1;03/07/2026;2;05/07/2026;Sim;Sim;5%;0%;R$ 15.210,56;R$ 14.486,25;CW90167;4504000167;FORNECEDOR FICTICIO 07 LTDA;590007;12 meses;IPCA;NL8167;;;05/07/2026;11/07/2026;5;0,2;10;0,02;1;0,1;17/06/2026;DENTRO;12;CONCLUÍDO;;;
13000168120;13000168;120;Material;Spot;180168;EPI DE SEGURANCA TESTE;R$ 14.570,00;G33;COMPRADOR FICTICIO 08;Compras Ágeis;Compras Ágeis;CTRV;Operação Central;18/06/2026;Concluída;USUARIO.FICTICIO;G33 - Serv. de Oficinas;COMPRADOR FICTICIO 08;WS9100000168;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;18/06/2026;2;20/06/2026;2;22/06/2026;2;24/06/2026;2;26/06/2026;2;28/06/2026;2;30/06/2026;2;02/07/2026;1;03/07/2026;1;04/07/2026;2;06/07/2026;Não;Sim;5%;0%;R$ 15.298,50;R$ 14.570,00;CW90168;4504000168;FORNECEDOR FICTICIO 08 LTDA;590008;N/A;N/A;NL8168;;;06/07/2026;12/07/2026;5;0,2;10;0,02;1;0,1;18/06/2026;DENTRO;12;CONCLUÍDO;;;
1300016910;13000169;10;Material;Contrato;180169;PARAFUSO INDUSTRIAL TESTE;R$ 14.653,75;G41;COMPRADOR FICTICIO 09;Compras Ágeis;Compras Ágeis;CZAR;Operação Norte;19/06/2026;Concluída;USUARIO.FICTICIO;G41 - Mat. Administrativo;COMPRADOR FICTICIO 09;WS9100000169;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;19/06/2026;2;21/06/2026;2;23/06/2026;2;25/06/2026;2;27/06/2026;2;29/06/2026;2;01/07/2026;2;03/07/2026;1;04/07/2026;1;05/07/2026;2;07/07/2026;Sim;Sim;5%;0%;R$ 15.386,44;R$ 14.653,75;CW90169;4504000169;FORNECEDOR FICTICIO 09 LTDA;590009;12 meses;IPCA;NL8169;;;07/07/2026;13/07/2026;5;0,2;10;0,02;1;0,1;19/06/2026;DENTRO;12;CONCLUÍDO;;;
1300017020;13000170;20;Serviço;Contrato;;SERVICO DE MANUTENCAO TESTE;R$ 14.737,50;S15;COMPRADOR FICTICIO 10;Compras Ágeis;Compras Ágeis;CZXR;Operação Sul;20/06/2026;Concluída;USUARIO.FICTICIO;S15 - MSA - Manut. Loco;COMPRADOR FICTICIO 10;WS9100000170;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;20/06/2026;2;22/06/2026;2;24/06/2026;2;26/06/2026;2;28/06/2026;2;30/06/2026;2;02/07/2026;2;04/07/2026;1;05/07/2026;1;06/07/2026;2;08/07/2026;Sim;Sim;5%;0%;R$ 15.474,38;R$ 14.737,50;CW90170;4504000170;FORNECEDOR FICTICIO 10 LTDA;590010;12 meses;IPCA;NL8170;;;08/07/2026;14/07/2026;5;0,2;10;0,02;1;0,1;20/06/2026;DENTRO;12;CONCLUÍDO;;;
1300017130;13000171;30;Material;Spot;180171;FERRAMENTA MANUAL TESTE;R$ 14.821,25;R01;COMPRADOR FICTICIO 11;Compras Ágeis;Compras Ágeis;CZFB;Operação Central;21/06/2026;Concluída;USUARIO.FICTICIO;R01 - Projetos Especiais;COMPRADOR FICTICIO 11;WS9100000171;Spot - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Spot <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;21/06/2026;2;23/06/2026;2;25/06/2026;2;27/06/2026;2;29/06/2026;2;01/07/2026;2;03/07/2026;2;05/07/2026;1;06/07/2026;1;07/07/2026;2;09/07/2026;Não;Sim;5%;0%;R$ 15.562,31;R$ 14.821,25;CW90171;4504000171;FORNECEDOR FICTICIO 11 LTDA;590011;N/A;N/A;NL8171;;;09/07/2026;15/07/2026;5;0,2;10;0,02;1;0,1;21/06/2026;DENTRO;12;CONCLUÍDO;;;
1300017240;13000172;40;Serviço;Contrato;;SERVICO DE CONSULTORIA TESTE;R$ 14.905,00;G08;COMPRADOR FICTICIO 12;Compras Ágeis;Compras Ágeis;CTRD;Operação Norte;22/06/2026;Concluída;USUARIO.FICTICIO;G08 - Ferramentas Gerais;COMPRADOR FICTICIO 12;WS9100000172;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Serviços - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;22/06/2026;2;24/06/2026;2;26/06/2026;2;28/06/2026;2;30/06/2026;2;02/07/2026;2;04/07/2026;2;06/07/2026;1;07/07/2026;1;08/07/2026;2;10/07/2026;Sim;Sim;5%;0%;R$ 15.650,25;R$ 14.905,00;CW90172;4504000172;FORNECEDOR FICTICIO 12 LTDA;590012;12 meses;IPCA;NL8172;;;10/07/2026;16/07/2026;5;0,2;10;0,02;1;0,1;22/06/2026;DENTRO;12;CONCLUÍDO;;;
1300017350;13000173;50;Material;Contrato;180173;OLEO LUBRIFICANTE TESTE;R$ 14.988,75;N/D;COMPRADOR FICTICIO 13;Compras Ágeis;Compras Ágeis;CLNC;Operação Sul;23/06/2026;Concluída;USUARIO.FICTICIO;G11 - Lub., Óleo e afins;COMPRADOR FICTICIO 13;WS9100000173;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;23/06/2026;2;25/06/2026;2;27/06/2026;2;29/06/2026;2;01/07/2026;2;03/07/2026;2;05/07/2026;2;07/07/2026;1;08/07/2026;1;09/07/2026;2;11/07/2026;Sim;Sim;5%;0%;R$ 15.738,19;R$ 14.988,75;CW90173;4504000173;FORNECEDOR FICTICIO 13 LTDA;590013;12 meses;IPCA;NL8173;;;11/07/2026;17/07/2026;5;0,2;10;0,02;1;0,1;23/06/2026;DENTRO;12;CONCLUÍDO;;;
1300017460;13000174;60;Material;Contrato;180174;EPI DE SEGURANCA TESTE;R$ 15.072,50;G12;COMPRADOR FICTICIO 14;Compras Ágeis;Compras Ágeis;CT16;Operação Central;24/06/2026;Concluída;USUARIO.FICTICIO;G12 - Mat. Terminais;COMPRADOR FICTICIO 14;WS9100000174;Contrato - Concorrência;DADO FICTICIO PARA TESTE DE CONTRATUALIZACAO;Não;Materiais - Contrato <=1M;30;18;12. Concluída;Área Teste;Registro sintético para testar conexão, divergência e ambiguidade.;24/06/2026;2;26/06/2026;2;28/06/2026;2;30/06/2026;2;02/07/2026;2;04/07/2026;2;06/07/2026;2;08/07/2026;1;09/07/2026;1;10/07/2026;2;12/07/2026;Sim;Sim;5%;0%;R$ 15.826,12;R$ 15.072,50;CW90174;4504000174;FORNECEDOR FICTICIO 14 LTDA;590014;12 meses;IPCA;NL8174;;;12/07/2026;18/07/2026;5;0,2;10;0,02;1;0,1;24/06/2026;DENTRO;12;CONCLUÍDO;;;
